smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y
Nc1ncc(-c2ccc(F)cc2)[nH]1,ANHNVGOEKUWHGJ-UHFFFAOYSA-N,ANHNVGOEKUWHGJ,13,4,1.39
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,KOQXIMMOAUHZFN-UHFFFAOYSA-N,KOQXIMMOAUHZFN,33,10,2.87
COc1ccc(-c2ccc3nc(N)sc3c2)cn1,CBBGVZCNBLEQID-UHFFFAOYSA-N,CBBGVZCNBLEQID,18,5,3.2
COc1ccc(-c2ccnc(N)n2)cc1,GHSMJZASRNAUBJ-UHFFFAOYSA-N,GHSMJZASRNAUBJ,15,4,2.08
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,YOIFKTNHQMFUDH-IAGOWNOFSA-N,YOIFKTNHQMFUDH,29,6,2.66
NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,YHAMWDFRLHXMHG-UHFFFAOYSA-N,YHAMWDFRLHXMHG,23,5,3.3
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,WQSAHRZHKPUJHY-UHFFFAOYSA-N,WQSAHRZHKPUJHY,31,10,2.35
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,SDAVLBYUVPQGLR-UHFFFAOYSA-N,SDAVLBYUVPQGLR,25,8,1.0
Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,XUGPSRPVEIUUDA-UHFFFAOYSA-N,XUGPSRPVEIUUDA,27,5,0.52
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,HXHWSAZORRCQMX,18,6,3.24
CCOc1ccc2nc(N)sc2c1,KOYJWFGMEBETBU-UHFFFAOYSA-N,KOYJWFGMEBETBU,13,4,2.4
c1ccc(Nc2ccnc3ccccc23)cc1,NRTUTGBOQZQBMB-UHFFFAOYSA-N,NRTUTGBOQZQBMB,17,2,2.78
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,LBOJYSIDWZQNJS-CVEARBPZSA-N,LBOJYSIDWZQNJS,17,1,1.6
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,QCTJTVNREKXYNV-UHFFFAOYSA-N,QCTJTVNREKXYNV,39,9,1.93
NC1=NN(c2cccc(C(F)(F)F)c2)CC1,CPXGGWXJNQSFEP-UHFFFAOYSA-N,CPXGGWXJNQSFEP,16,6,2.55
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,CQRZBEVGLZUXHH-IBGZPJMESA-N,CQRZBEVGLZUXHH,31,9,-0.03
CC(C)(C(=O)Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,PQAPOLUOGYUHFT-UHFFFAOYSA-N,PQAPOLUOGYUHFT,33,10,2.96
Cc1ccc(C(=O)N2CCC(C(=O)c3ccc(Cl)cc3)CC2)cc1,KWBXMNSXNFYLAM-UHFFFAOYSA-N,KWBXMNSXNFYLAM,24,4,3.79
c1ccc(-c2nc3ccccc3[nH]2)nc1,YNFBMDWHEHETJW-UHFFFAOYSA-N,YNFBMDWHEHETJW,15,3,2.5
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,UJKDKDBDMKMBRK-UHFFFAOYSA-N,UJKDKDBDMKMBRK,34,5,3.65
O=C(O)CO[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,WUYZDFKSZDFMGV-QLJPJBMISA-N,WUYZDFKSZDFMGV,27,9,1.38
COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,OGJAKSRIKBDGTD-UHFFFAOYSA-N,OGJAKSRIKBDGTD,32,9,3.5
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,UKYYFKDMDRZTMY-UHFFFAOYSA-N,UKYYFKDMDRZTMY,37,12,-0.04
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,IJEFSMSYMCCEGW-UHFFFAOYSA-N,IJEFSMSYMCCEGW,36,10,1.54
O=C(Nc1ncc(F)s1)[C@H](CC1CCOCC1)c1ccc(S(=O)(=O)C2CC2)cc1,DBMFNEZMJWKKPU-QGZVFWFLSA-N,DBMFNEZMJWKKPU,29,9,3.19
N=C(N)SCc1ccc(Cl)c(Cl)c1,LZTCFLDZLBOLDW-UHFFFAOYSA-N,LZTCFLDZLBOLDW,13,5,1.28
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,HPJKCIUCZWXJDR,22,5,1.7
Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,IQBMPJYFQVSHLG-UHFFFAOYSA-N,IQBMPJYFQVSHLG,25,6,3.6
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,OCBMECSFDVUYQN-ROUUACIJSA-N,OCBMECSFDVUYQN,34,8,1.5
Oc1ncc(NCc2ccccc2)c(O)n1,PBRBBWKUUQNONR-UHFFFAOYSA-N,PBRBBWKUUQNONR,16,5,0.82
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,IQZIRNIZQHVBMB-UHFFFAOYSA-N,IQZIRNIZQHVBMB,36,8,1.8
COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,XNXGUYDYCYSOCU-UHFFFAOYSA-N,XNXGUYDYCYSOCU,22,6,3.38
N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,ZQPGFKNMOSRNOQ-UHFFFAOYSA-N,ZQPGFKNMOSRNOQ,24,5,1.58
CN(C)CC1CCn2c(c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)C1,FXGHOAZJQNLNFD-UHFFFAOYSA-N,FXGHOAZJQNLNFD,34,6,2.88
COc1ccc2cc(CCC(C)=O)ccc2c1,BLXXJMDCKKHMKV-UHFFFAOYSA-N,BLXXJMDCKKHMKV,17,2,3.06
Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,MVLVSSYWLGSAFE-MAODMQOUSA-N,MVLVSSYWLGSAFE,33,8,2.67
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,OIKYOABFOPRPEZ-YYWHXJBOSA-N,OIKYOABFOPRPEZ,29,6,1.49
O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,WCTPJCYSFNTVKJ-UHFFFAOYSA-N,WCTPJCYSFNTVKJ,17,4,1.5
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,VMFGCGRAIBLAFY-IBGZPJMESA-N,VMFGCGRAIBLAFY,28,7,3.58
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCCC1)CCC(=O)N2C,LRDRLMCOSRRVKE-UHFFFAOYSA-N,LRDRLMCOSRRVKE,38,10,2.87
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,NQOBQXGFENCWJP-UHFFFAOYSA-N,NQOBQXGFENCWJP,25,7,2.39
Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,GXUSNSHJHHHTQR-UHFFFAOYSA-N,GXUSNSHJHHHTQR,21,6,-0.84
Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,CMWRPDHVGMHLSZ-GFCCVEGCSA-N,CMWRPDHVGMHLSZ,27,6,3.6
Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,PUPVNKBNWWGHOF-UHFFFAOYSA-N,PUPVNKBNWWGHOF,27,7,3.7
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,YENDMGDQIBLVIY-UHFFFAOYSA-N,YENDMGDQIBLVIY,33,10,0.9
c1ccc(Nc2ccccc2)cc1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,DMBHHRLKUKUOEG,13,1,3.2
CSCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C#N)cc1,DHNKGZRZFTXMAC-UHFFFAOYSA-N,DHNKGZRZFTXMAC,32,6,4.24
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,SWOVRIONHBWLMV-OAHLLOKOSA-N,SWOVRIONHBWLMV,30,9,3.33
Oc1cccc2ccccc12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,KJCVRFUGPWSIIH,11,1,2.5
CCN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,ZOCFDPXVIYLYCH-UHFFFAOYSA-N,ZOCFDPXVIYLYCH,20,5,3.14
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,BRKCAVQLAJCUTK-SFHVURJKSA-N,BRKCAVQLAJCUTK,38,13,1.61
COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,YVHGTJBUUUTIDE-UHFFFAOYSA-N,YVHGTJBUUUTIDE,23,6,1.66
NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,NBLFFMILGMAYPO-RUYXUALKSA-N,NBLFFMILGMAYPO,25,4,1.61
C[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,PEGWSSHEIIFLNB-YARQWZEPSA-N,PEGWSSHEIIFLNB,26,6,1.66
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,OEPVDEQVNNISKB-NRFANRHFSA-N,OEPVDEQVNNISKB,36,10,0.07
c1ccc(CSc2nc3cccnc3[nH]2)cc1,XVUSYXIMPHYNBT-UHFFFAOYSA-N,XVUSYXIMPHYNBT,17,4,3.22
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,SGIWFELWJPNFDH-UHFFFAOYSA-N,SGIWFELWJPNFDH,31,14,4.5
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,KMLNYUOSFLLLQP-NSHDSACASA-N,KMLNYUOSFLLLQP,30,12,2.26
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,REQCZEXYDRLIBE,17,4,-0.92
CC(C)Oc1cc(OCCc2ccsc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,PTEMBHHJYAKKNK-UHFFFAOYSA-N,PTEMBHHJYAKKNK,30,8,1.74
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,OZMARZSNLQTLII-UHFFFAOYSA-N,OZMARZSNLQTLII,51,9,2.63
COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2Br)cc1OC,RMQIZEHVBNACLF-UHFFFAOYSA-N,RMQIZEHVBNACLF,32,8,3.49
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,DTQNEFOKTXXQKV-HKUYNNGSSA-N,DTQNEFOKTXXQKV,22,3,1.5
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CC2)c1,AQEIRYQRLMXQPR-SCAQPMJSSA-N,AQEIRYQRLMXQPR,22,4,0.07
Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,PPKJSOZGHGROOV-UHFFFAOYSA-N,PPKJSOZGHGROOV,40,12,2.38
COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,JDXDUTOQTGQWJD-UHFFFAOYSA-N,JDXDUTOQTGQWJD,31,10,3.41
CN[C@@H](C)[C@H](O)c1ccccc1,KWGRBVOPPLSCSI-WPRPVWTQSA-N,KWGRBVOPPLSCSI,12,2,-1.15
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,YRLSAGVJGNJNON-HZPDHXFCSA-N,YRLSAGVJGNJNON,33,9,3.75
O=C(N[C@@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)C(=O)O)c1c(Cl)cccc1Cl,IFDCMTYFWOPBHL-NRFANRHFSA-N,IFDCMTYFWOPBHL,35,10,0.6
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,IXOXBSCIXZEQEQ-KQYNXXCUSA-N,IXOXBSCIXZEQEQ,21,10,-0.58
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,RCOBKSKAZMVBHT-TVQRCGJNSA-N,RCOBKSKAZMVBHT,17,4,1.69
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,JYULPTUAHQIXEE-UHFFFAOYSA-N,JYULPTUAHQIXEE,43,8,2.67
CN1CCN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N)CC1,AMBNSCOYCMLIBF-CHWSQXEVSA-N,AMBNSCOYCMLIBF,21,6,-0.1
Fc1ccc(C2CC=CCNC2)cc1Cl,PTKQUPHPZRJQRH-UHFFFAOYSA-N,PTKQUPHPZRJQRH,15,3,1.33
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,ZIJBDKVFXXBXSL-UHFFFAOYSA-N,ZIJBDKVFXXBXSL,27,7,3.36
CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,ZGDNSSKAULWLPM-UHFFFAOYSA-N,ZGDNSSKAULWLPM,32,9,1.9
C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,VBVRORJVJBTVBX-OAHLLOKOSA-N,VBVRORJVJBTVBX,24,4,3.14
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,JYMOWFPJMLEQTQ-INIZCTEOSA-N,JYMOWFPJMLEQTQ,33,11,2.12
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,IKWARAQMGAFTPX-JGCGQSQUSA-N,IKWARAQMGAFTPX,43,10,1.93
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,ATHKJBIDRCZNEI-HFSMHLIXSA-N,ATHKJBIDRCZNEI,31,7,1.45
COC(=O)COc1ccc(O)cc1,OITXOTZGDJLEBU-UHFFFAOYSA-N,OITXOTZGDJLEBU,13,4,0.92
C(=C\c1nn[nH]n1)/c1ccccc1,UHYGCMNTYAEAHI-VOTSOKGWSA-N,UHYGCMNTYAEAHI,13,4,-0.4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,JURKNVYFZMSNLP,21,1,2.83
O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,HFZQHWABRPOZHE-UHFFFAOYSA-N,HFZQHWABRPOZHE,30,8,1.26
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,SUXQDLLXIBLQHW-UHFFFAOYSA-N,SUXQDLLXIBLQHW,24,8,-1.1
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,UOWPMQNCLJZBEA-UHFFFAOYSA-N,UOWPMQNCLJZBEA,35,11,0.89
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,GVDRRZOORHCTAN-MJUUVYJYSA-N,GVDRRZOORHCTAN,32,9,2.8
CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,CRCUNMKTEAUDDB-OAQYLSRUSA-N,CRCUNMKTEAUDDB,45,12,1.4
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,UAWXGRJVZSAUSZ-UHFFFAOYSA-N,UAWXGRJVZSAUSZ,27,4,3.07
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,KGGUBHJOEDSZBC-QGZVFWFLSA-N,KGGUBHJOEDSZBC,35,9,2.87
O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1F,VGLMPJVZYHYTNL-UHFFFAOYSA-N,VGLMPJVZYHYTNL,33,6,3.85
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,YLXDSYKOBKBWJQ,19,3,2.57
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,YASAKCUCGLMORW,25,7,2.5
O=C(Cc1ccc(O)cc1)c1ccc(O)cc1O,KLFCJXAPIFIIFR-UHFFFAOYSA-N,KLFCJXAPIFIIFR,18,4,2.54
Clc1cccc(Cl)c1-c1nnc2cccc(Cl)n12,JOHBKUWNNBRRRX-UHFFFAOYSA-N,JOHBKUWNNBRRRX,18,6,2.66
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,HCYAFALTSJYZDH,20,2,1.24
Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,TWYJYZNEFGIPER-APWZRJJASA-N,TWYJYZNEFGIPER,34,9,-0.3
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,WWEHZPFFGZLBOV-QFIPXVFZSA-N,WWEHZPFFGZLBOV,33,8,-0.07
CC(=O)NC[C@H]1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,AUSXUKWTTCOLJV-AWEZNQCLSA-N,AUSXUKWTTCOLJV,25,8,1.6
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3ccccc3)n2)CC1,DBEQXNURMUQEER-UHFFFAOYSA-N,DBEQXNURMUQEER,25,7,2.6
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,JSYFJFPXKDQANW-AZUAARDMSA-N,JSYFJFPXKDQANW,35,11,0.39
O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,SWLAKVCPDFLJCT-UHFFFAOYSA-N,SWLAKVCPDFLJCT,22,8,1.14
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,QFTYONXEHAAWFH-UHFFFAOYSA-N,QFTYONXEHAAWFH,18,7,1.3
COc1ccc(-c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2)cc1OC,MWDDVVWQCWTAJY-UHFFFAOYSA-N,MWDDVVWQCWTAJY,29,6,3.1
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,FFVOALNBSADVPY-RBUKOAKNSA-N,FFVOALNBSADVPY,34,12,1.8
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,VCKUSRYTPJJLNI,28,9,0.9
Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,QIRMKHKIAOSXTB-CYBMUJFWSA-N,QIRMKHKIAOSXTB,29,10,2.6
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,UAIHNHZCLSTVIR-UHFFFAOYSA-N,UAIHNHZCLSTVIR,39,10,2.2
CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,AJEIZQFXOOTMAN-UHFFFAOYSA-N,AJEIZQFXOOTMAN,24,5,2.1
Clc1ccc(-c2nnc3cccc(Cl)n23)c(Cl)c1,BVHWCNSBWPSOLG-UHFFFAOYSA-N,BVHWCNSBWPSOLG,18,6,2.88
CCn1c(-c2ccnc(Nc3ccc(S(=O)(=O)NCCOC)cc3)n2)cnc1C,KVJXNCXRESCVKS-UHFFFAOYSA-N,KVJXNCXRESCVKS,29,10,2.44
O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,ZSIKBIFOAPITGF-UHFFFAOYSA-N,ZSIKBIFOAPITGF,20,7,0.75
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,SLVMESMUVMCQIY-UHFFFAOYSA-N,SLVMESMUVMCQIY,26,5,1.6
Nc1ccnc(-c2cccnc2)n1,USBDVWRRXXQEOL-UHFFFAOYSA-N,USBDVWRRXXQEOL,13,4,0.44
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,AUAYEZNPJOOJDS-SHTZXODSSA-N,AUAYEZNPJOOJDS,27,6,2.7
O=c1[nH]n(C(c2ccccn2)C2CCCC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,VIURRUCEASJZMV-UHFFFAOYSA-N,VIURRUCEASJZMV,30,8,1.9
Cc1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,OWYWZVRZIUBCOM-UHFFFAOYSA-N,OWYWZVRZIUBCOM,25,6,2.42
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-GFCCVEGCSA-N,KTEIFNKAUNYNJU,30,9,2.33
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,ISHINUUQDKDNHQ-UHFFFAOYSA-N,ISHINUUQDKDNHQ,29,10,0.9
Cc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,PFIKYMCZQKTDKR-UHFFFAOYSA-N,PFIKYMCZQKTDKR,21,2,4.28
CN1CCN(C(=O)c2ccc(C(=C3CCN(Cc4cscn4)CC3)c3cccc4cccnc34)cc2)CC1,WZEKVKYZWVQTGZ-UHFFFAOYSA-N,WZEKVKYZWVQTGZ,38,7,1.98
CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,DQGSSSLXBXDNFM-UHFFFAOYSA-N,DQGSSSLXBXDNFM,25,8,0.79
COc1ccc(-n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc32)cc1,JREVTXZNJDBREG-UHFFFAOYSA-N,JREVTXZNJDBREG,27,7,3.7
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,DMQWGZFKPDYZCH-UHFFFAOYSA-N,DMQWGZFKPDYZCH,32,7,2.48
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,DZHBFQMOLIUZMP-UHFFFAOYSA-N,DZHBFQMOLIUZMP,33,10,3.2
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,IBPVXAOOVUAOKJ-UHFFFAOYSA-N,IBPVXAOOVUAOKJ,36,9,1.86
CCC(c1nc2ccsc2c(=O)n1Cc1cccnc1)N(CCCN)C(=O)c1ccc(C)cc1,PYZJEBUGEMSRBU-UHFFFAOYSA-N,PYZJEBUGEMSRBU,34,8,0.01
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,MVCLSAMNMAWXFQ-UHFFFAOYSA-N,MVCLSAMNMAWXFQ,20,4,0.4
O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,RIEFZSRXHBEIFW-UHFFFAOYSA-N,RIEFZSRXHBEIFW,32,8,1.73
Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,VHCKBVYAKAYQCA-UHFFFAOYSA-N,VHCKBVYAKAYQCA,30,6,2.97
CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,QSIYTNYMBWYHAA-UHFFFAOYSA-N,QSIYTNYMBWYHAA,28,9,3.78
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,XMIYZMBRDBBHKC-BWKNWUBXSA-N,XMIYZMBRDBBHKC,35,9,0.63
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,CWHUFRVAEUJCEF-UHFFFAOYSA-N,CWHUFRVAEUJCEF,29,11,2.7
O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,WROWNDRSPMCZLY-UHFFFAOYSA-N,WROWNDRSPMCZLY,26,4,3.22
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,OROGSEYTTFOCAN-UHFFFAOYSA-N,OROGSEYTTFOCAN,22,4,0.8
CNC(=O)c1cc(-c2ccccc2)sc1NC(N)=O,XUMVGDNPUZOUSZ-UHFFFAOYSA-N,XUMVGDNPUZOUSZ,19,6,3.19
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,QSHGISMANBKLQL-FZADBTJQSA-N,QSHGISMANBKLQL,34,8,3.6
C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,CMCWSTGGSPSOCO-INIZCTEOSA-N,CMCWSTGGSPSOCO,31,6,1.47
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,QLKAFHZJICDACE-UHFFFAOYSA-N,QLKAFHZJICDACE,37,12,4.4
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccc(F)cc2)cc1)C(F)(F)F,ZGRQGEXXUUJWQS-UHFFFAOYSA-N,ZGRQGEXXUUJWQS,26,10,3.12
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,DZZWHBIBMUVIIW,28,9,-0.15
