smiles,y,mace_e_min,mace_strain,mace_conf_spread,mace_conf_std,mace_fmax_final,mace_n_conf_ok,mace_rg,mace_pmi1,mace_pmi2,mace_pmi3,mace_asphericity
Oc1cccc(Cl)c1Cl,-1.3,-2568.372732209152,0.0475662300450494,1.7716956790536642e-08,9.930738622720133e-09,0.0483274011546275,3.0,2.149050983924204,326.1089338023175,426.6796923731101,752.7886261746062,0.4999999999987902
CCCC(=O)OC,-1.92,-555.8262598609921,0.0634474478083575,0.0221837674216658,0.0114571431064422,0.0462092328036547,3.0,2.009309710521173,81.42436611099015,359.26468372055297,383.9992833649748,0.4261850621560411
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,-1730.6962579372143,0.0819525021652225,3.0706607503816485e-05,1.7721916434345276e-05,0.0481772980012614,3.0,3.2587030852721703,320.37154577553406,1998.500721689802,2312.7106488991444,0.4986678794923779
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,-769.0042890159034,0.5276247734691424,0.0613352850123192,0.0354118245741452,0.0473102139428448,3.0,3.3462813410247763,517.0370968000265,2391.397901376959,2763.574309509598,0.4737910632310732
CCCCCC(=O)OCC,-2.35,-486.945060216288,0.0739988088898826,0.0063478124666289,0.0032349042357494,0.0460501205293295,3.0,2.776129343647493,185.68694483942045,1001.7574369253012,1035.4396791303272,0.4265989580566792
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84,-2083.713189590834,0.3938682087609777,0.1635934008518234,0.0840366961292483,0.0405399325664804,3.0,3.0149900301006904,810.5361748753423,2296.947843182668,2519.6916502517147,0.3833602580402362
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47,-545.8927319571178,0.3698625809702207,0.1057209905447962,0.0571032153621798,0.0436659695541598,3.0,3.3371534270901746,1387.7123146484162,2213.490091360131,2934.0621886127474,0.3863111661392558
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,-576.9254096661658,0.4004756865906529,0.0769100498146144,0.0419797165729659,0.0459072216012094,3.0,3.1626670783098705,833.3642432274304,1490.283491775527,2183.382094822885,0.4678788150471696
C=CCCCCCC,-4.44,-356.78345550777846,0.0334384509169467,0.0581490207478054,0.0298561302798585,0.0366932945365874,3.0,2.804188015864353,79.22199618342715,825.6861304066687,859.9062685780024,0.4738332771503927
Cc1ccc(N)cc1,-1.21,-523.6584329802749,0.0593102132061176,2.5165718398056924e-08,1.3346982776868572e-08,0.0433296121408376,3.0,2.0167970880400548,91.38241202433352,346.27734529170965,434.0479792641313,0.4958394253337767
Nc1nccs1,-0.36,-1699.7326118181493,0.0639050931567908,3.731911419890821e-07,1.968437245504238e-07,0.0385818300921487,3.0,1.55104788572407,93.30183209845742,147.81282837222756,240.70404666431529,0.499147056700836
CNC(=O)Oc1ccccc1,-1.803,-701.8434832902183,0.0868983263135305,0.0029869131376472,0.0017243618897932,0.0415881948820441,3.0,2.545036999934449,142.1143351404295,879.6510258067922,936.4905454246928,0.4544710750471238
CCCC(O)CC,-0.8,-404.935979036609,0.0505863945963938,0.0361799130696454,0.018587809745717,0.0443002688088816,3.0,2.2473399603582256,76.55389295648483,456.4347934116674,499.108730767809,0.4660595442308174
Oc1c2ccccc2cc2ccccc12,-4.73,-669.5956746260421,0.2769364294254046,1.3755088730249554e-06,6.895050063749459e-07,0.0367428915441692,3.0,2.7403183013974446,348.05300162339614,1110.8652882804142,1458.206689057139,0.4997560013772359
Cc1ccc2cc3ccccc3cc2c1,-6.96,-583.7816976329295,0.2559452520890772,1.2415111996233463e-06,6.213031895607682e-07,0.0468483922817884,3.0,2.9815930162630617,256.8424686469208,1453.890573055363,1707.6278997045613,0.49909080251053
Cc1cccc(C)c1C,-3.2,-454.08490063447726,0.0587000609884853,1.7004349501803515e-06,9.515685427054116e-07,0.0465228359561722,3.0,2.06457790189346,226.2470170723195,290.732900572161,507.6781094184154,0.4908388720584164
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-605.0051762811919,0.1374728873488493,0.0001019154951791,5.882494959529335e-05,0.0391579091248878,3.0,3.199067793512032,319.06359096090114,1910.2577522002755,2033.379277931164,0.4518186136355546
CCCCCCCC(C)O,-2.74,-390.5018632571077,0.0538528002380189,0.0327770614039764,0.0173907757411024,0.0477586849312053,3.0,3.139757903468748,190.8534601613718,1255.3299695282524,1398.030290841259,0.4827782204846382
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35,-574.9710383722464,0.2030907517801097,0.0409610907699971,0.0236488076297917,0.0465328327399075,3.0,3.726416112376405,557.0837687910476,3312.685268244692,3583.2199052569804,0.4600151345219868
CCCC(=O)CC,-0.83,-445.83915537386974,0.0566110119107179,0.101081773680562,0.0510761469103903,0.0261096151098295,3.0,2.2403083375347697,62.96287358094871,447.40937978056,495.0401481100592,0.4845142810023058
N#Cc1cc(Br)c(O)c(Br)c1,-3.33,-10781.769878269375,0.0676103224686812,4.1385646909475327e-08,2.1901430100514948e-08,0.032249285229948,3.0,2.7796880506016195,776.0814123076776,1363.5482085621643,2139.629620864403,0.4999999999984953
Clc1ccc(-c2ccccc2)cc1Cl,-6.39,-1710.5566000766155,0.0657113255292642,5.707275704480708e-06,2.8883228976467832e-06,0.0460520660220786,3.0,3.202694747288992,364.9628921261106,1973.1535261832591,2238.588099753716,0.4777698455183517
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873,-992.8011328682578,0.2656290293089114,0.3252719053707551,0.1734679072187325,0.0494076297089153,3.0,3.562669162600847,932.1196681258964,3152.2900992142536,3489.5254040242203,0.414761422480157
Oc1cccc2ncccc12,-2.54,-721.831512068522,0.1823520809466572,7.985921911313199e-06,4.321306207263086e-06,0.0422194044436658,3.0,2.1818827870350224,255.0410410398736,436.13045037355255,690.9390497547198,0.4998317929347107
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14,-1003.0931363187566,0.1662711596072767,0.0705322384492319,0.040721555516703,0.0458251494694784,3.0,3.2633011146521267,419.4920969913642,2114.9944454923534,2477.0172937817574,0.488399505960817
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,-3.81,-1550.1300815798218,0.2559194904315518,0.1787309967985493,0.0970935018100424,0.0483246357689678,3.0,3.424459538853669,350.8892308048591,2732.742680487073,2974.731117805555,0.4816956912785322
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,-5454.831073969288,0.0877635046490468,2.5873305276036266e-08,1.3226902490236764e-08,0.0456617457579467,3.0,2.7219912779286086,881.6774005129275,1091.57269643908,1973.250096945584,0.4999999999981189
ClCBr,-0.89,-16728.2249486764,0.0142669259803369,1.731677912175655e-09,8.661140536396404e-10,0.0330007055890312,3.0,1.4095150292266114,17.108679965628955,241.5480709939893,255.43415463985409,0.4936919236088548
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23,-667.7577289263742,0.2607472107556532,3.172190190525725e-06,1.813608243876126e-06,0.0458320317791135,3.0,2.409473112233718,533.9341209654087,811.3387339884697,956.3068427039972,0.2966311674866526
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.63,-552.2924205702249,0.2855117170802259,0.4365683183386863,0.2352612143214128,0.0416325295366952,3.0,4.113269431999815,1045.9257324770804,5639.829820316008,5919.057775128057,0.4352348121277364
NC(=O)NCc1ccccc1,-0.95,-642.680218294011,0.0944506785508565,1.2266700650798157e-06,6.622044223153472e-07,0.0456512625642933,3.0,2.738404162397929,157.71583829530553,1033.908624952839,1060.747330106449,0.4383089971438164
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483,-1042.4065129162757,0.1135041445195383,0.0004591614051605,0.0002648760890245,0.048842103449421,3.0,3.150345934385435,374.11860158324,1764.7592863327325,2082.624238806267,0.4864945274182243
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-1665.15661974993,0.1103982314598397,0.0007873916401877,0.0004545005507712,0.0494328970020976,3.0,3.4587276018674253,422.89725664257287,2609.347500894151,2927.4051901607872,0.482093430774586
OC1CCCCCC1,-0.88,-433.6951625197622,0.0608470472416229,0.0657930019733612,0.035970045239795,0.0498354301929469,3.0,1.940118177653319,168.93733038548731,292.4299681359153,398.25333535433344,0.4207615384918785
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154,-1675.4547763029186,0.3094101024180418,0.1152457928255898,0.0576232374220409,0.0433235179369961,3.0,4.315832066016752,826.7955111958308,6160.92087955728,6282.257083701135,0.4438530373993188
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.36,-871.3688614593952,0.182425486658758,0.2580607740164851,0.1450760133606896,0.0472969077579668,3.0,2.8850397110767063,884.8042349429161,1443.164861934516,1706.192712302165,0.3177883482643237
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36,-2001.6354258481767,0.3860711628149147,0.0153730419842759,0.0088740809677082,0.0493591414429398,3.0,2.8207562633211496,268.9672403530762,1551.6623643399053,1715.901513239308,0.4694830703724641
O=[N+]([O-])c1ccc(O)cc1,-0.74,-929.4142498798352,0.0926987863294925,8.379720384255054e-08,4.335114789538772e-08,0.0398981849772666,3.0,2.304110590315509,126.41054266765477,612.1140993393157,738.5246418760929,0.4999999999107155
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307,-3374.136228226559,0.2139704255387187,0.0071745937748346,0.0041409066667266,0.0341778277502624,3.0,2.741665791329468,1527.2467294914206,1878.035528960709,2080.3681187178618,0.181567380355939
C1CCOC1,0.49,-486.8792413299445,0.0216719098780231,3.4744516597129405e-08,1.7376568269328292e-08,0.035950517224955,3.0,1.3619580361167605,70.76111503016496,71.63758914496331,125.10812644758556,0.4308974635806393
Nc1ccccc1[N+](=O)[O-],-1.96,-837.5225590275046,0.1738223494248814,4.16148395743221e-07,2.112332975374471e-07,0.0452894776487061,3.0,2.101082827003004,215.6023976062237,394.8324899218904,609.093115507293,0.4988985493452003
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28,-2847.653527199023,0.1058693058585049,1.431420969311148e-06,7.44288668284286e-07,0.0370573462498226,3.0,3.128438317921321,723.2183228130282,2489.654251409936,2502.417705203092,0.3580463070686817
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.81,-630.7462668528694,0.3769329999922775,0.0677238571370253,0.0342842184331745,0.0426298257396994,3.0,3.3706592932165216,1555.5314419097983,2347.279694380387,3104.434155595167,0.3714134459484613
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0,-975.3496210238884,0.2246763640832796,0.0003363328760315,0.0001919805212388,0.0387349443080621,3.0,2.509470210720093,321.2827751113645,857.2151082799337,1115.4708544190182,0.4717486885813567
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-497.7331522194799,0.210029460304213,0.0970689270361617,0.048639506411951,0.0498991603306214,3.0,3.6615813548747234,793.2325490243127,3710.8649772816393,3928.186202209263,0.4266950070017503
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.4110000000000005,-857.355173034655,0.2650483651232207,0.1918533259195101,0.0960735857243784,0.0471216991697165,3.0,3.0926397985344507,1062.101770559913,1493.9935541348216,2374.6697228283465,0.4617998241769755
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4,-2853.5728780102104,0.3937295095674926,0.0226203808269929,0.0118140043581919,0.0426881153782873,3.0,3.1363932731541326,944.118649129062,2850.3550282023466,3072.6510063611727,0.3825407328270208
Brc1ccc(Br)c(Br)c1,-4.5,-18034.54178893223,0.0337575411249417,9.89530235528946e-10,5.409712407109647e-10,0.0347027630820729,3.0,2.8289659108869114,542.2721805540748,1977.103375290667,2519.3755558227085,0.4999999999954287
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.952,-1140.2769571630647,0.2724933577410411,0.0401370849649538,0.0231726977219284,0.0428570973399988,3.0,3.224065755819095,1543.200634239082,1647.888869938668,2769.485972586705,0.4238841547194923
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.356,-625.0070820851488,0.3186445174687833,0.1870451902832428,0.0944787152017764,0.0480768153495414,3.0,2.7525008498272383,961.8913951364484,1228.742862269822,1420.0147182372184,0.2286579042905473
Cc1ccc(C(C)C)cc1O,-2.08,-506.1867941242407,0.0590205529479135,0.0043018845262849,0.0024836860329816,0.0458668028598955,3.0,2.484192743972604,232.17096434460336,750.7932314546925,871.1275573689722,0.435809263818395
O=C1CSC(=S)N1,-1.77,-2837.6069765107054,0.0622715337558474,1.6683770809322596e-08,8.343256078658803e-09,0.0348315969945412,3.0,1.942725977623993,145.47379747671172,358.751954960926,501.0886026083324,0.4968696655501949
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083,-939.6297917509918,0.2729709067280055,0.5641239102296822,0.29468431284431,0.0406217601326181,3.0,3.626897331567938,863.2197206060275,3181.869868272892,3906.4199872815766,0.4822510633713497
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259,-6555.621034006925,0.5480404794216156,1.7666025087237358e-08,9.275724536835388e-09,0.0411367060233362,3.0,2.880138686087846,2557.5309374777853,2663.0885514611914,2918.778937339492,0.1056843287868424
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86,-1584.284592564682,0.5719290807828656,0.1392507698401459,0.07022503303838,0.040817660922119,3.0,2.9736990759818176,937.9809853846932,2144.9016061914417,2161.373380296804,0.2868232255286308
C1CCCCC1,-3.1,-356.8202417018636,0.0066830100331571,0.2278383588800352,0.1315425312532211,0.0353401369534239,3.0,1.6136469244350278,116.67563405853949,116.67574527499178,204.94014479110083,0.4306840673596384
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278,-6780.950617035347,0.1616128759051207,0.2798213420028332,0.1614290180875511,0.0441372765803773,3.0,3.188923518496736,2288.4955388805392,3589.929138557214,3774.414867141444,0.2212800017542553
Cc1cc(Cl)ccc1N=CN(C)C,-2.86,-1003.6790722559084,0.1322620074461156,0.196734014825779,0.1128580293370276,0.0487095275004679,3.0,3.174027619102593,263.6350551014833,1786.8868400813244,1912.3239809321883,0.4638665007526129
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24,-607.1237709826501,0.2547473242266278,0.210785876141017,0.1164845035733547,0.0458298048331319,3.0,3.4474540575167616,503.6454242493588,2761.680522233777,3065.543615024804,0.4674148606987525
CCCCCCCCO,-2.39,-394.239052839348,0.0435978941841312,0.0319960589622496,0.0183948580490645,0.0412227767759951,3.0,3.1447913339097515,103.8659354093026,1221.062477988033,1250.9658925901024,0.4704378347777987
CCSCC,-1.34,-1010.0934106767178,0.0112464911908318,0.0228643950249534,0.0132007560293105,0.0452467882576795,3.0,1.8863590235087049,34.8688252957914,292.3261554738471,314.61755796798053,0.4800115688332022
ClCCCl,-1.06,-3398.721895276449,0.0123364266910357,0.0501810393761843,0.0289720269775337,0.0300185161360521,3.0,1.8891386074075136,17.11100727088411,339.1998981459697,349.99200711629555,0.4909727962738295
CCC(C)(C)Cl,-2.51,-1052.5465257997896,0.0468990784720517,0.0219933543739898,0.0126978646185361,0.0447339004831071,3.0,1.7337451429159922,166.1782167405247,211.47324045118165,263.15841802588386,0.2824636581545226
ClCCBr,-1.32,-10588.978816648836,0.0117187020223354,0.0562823887303238,0.0324946218663107,0.0480435168176973,3.0,1.926385572487545,17.403972496253946,517.9334707576804,529.0256541591738,0.494034515107041
Nc1ccc([N+](=O)[O-])cc1,-2.37,-837.5239072907679,0.1176472365386871,2.573051460785792e-07,1.286673615131839e-07,0.0406856054670892,3.0,2.3106959650588106,126.9536158155551,610.7032371209532,737.3398273070958,0.4997850206792912
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244,-785.4122499264872,0.4909998618750251,0.5493229958738084,0.2793248154939697,0.0459924564658221,3.0,3.2796030869675685,1127.405307072072,2889.879354451889,3346.0690246467107,0.399700868103144
CCN1C(=O)c2cccnc2N(CC)c2ncccc21,-2.86,-662.213014679217,0.368254796761903,0.0606918579724151,0.0350398817011442,0.0471117249323906,3.0,2.93140353739632,1187.6354125591783,1341.4873141617966,2082.2927850624,0.3927072252123346
Clc1ccccc1,-2.38,-1569.3598928176718,0.024024303031183,2.2679159883409745e-08,1.255523094573574e-08,0.0339012140973728,3.0,1.90769378136536,88.00919447787741,321.6153569659894,409.6245514377548,0.4999999999913188
C=CCCCCCCC,-5.05,-356.7882646217269,0.0392756818364432,0.0619772362442745,0.0357824909786315,0.045103442918897,3.0,3.1619879487386893,96.57682608544869,1193.038450448122,1234.7821155794952,0.4777964224363189
Brc1ccc(I)cc1,-4.56,-7036.761903383177,0.0202072780375601,5.0989910960197455e-08,2.8409891225592197e-08,0.0244962770812709,3.0,2.93214184744721,88.13343252250357,2344.142442672183,2432.2758751907727,0.4999999999989899
CCC(C)(O)CC,-0.36,-404.9411187540953,0.0580678164096752,0.0188340306995087,0.0099320241758258,0.0473138799337536,3.0,1.8392050379889024,187.8453123311544,216.0803796339449,287.33751008551167,0.2971232822239513
CCCCCc1ccccc1,-4.64,-432.4674484080125,0.0363762368560856,0.0272630376275628,0.0156296637160105,0.0417122309589304,3.0,2.777439467090553,254.35648454915693,980.3045821657772,1052.5749079740235,0.4135044178982883
NC(=O)NC1NC(=O)NC1=O,-1.6,-962.3522373737106,0.2601213619673217,4.884494046564214e-06,2.708565887778528e-06,0.0422721299148046,3.0,2.412221185388957,247.51543101503376,712.5404200051597,880.0500416924808,0.4545447386294321
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001,-1016.157574944604,0.4325922667048871,0.4659365262559731,0.2423121421768383,0.0405385409458329,3.0,4.558752763813707,1893.6785662922605,6142.935079755272,7458.822449653468,0.4612679346977999
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2,-2313.907083704292,0.1309690021516871,0.0011312460483168,0.0006529329000085,0.0452145111293487,3.0,3.702059796545417,1540.45570614641,3030.558663934732,4201.2754985036345,0.4559968309969068
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184,-526.4630246128522,0.2285117285209708,0.2724064883805113,0.1362234018595556,0.0443800842295485,3.0,3.909391273486285,717.9319404582303,4627.204815551584,4756.172935630196,0.4380842719186726
Clc1cccc2ccccc12,-3.93,-1278.6718350161805,0.1385290939542756,2.809138095472008e-07,1.4905683274291654e-07,0.0383886428457813,3.0,2.3285871319316285,328.616728416818,553.1389405135312,881.7556689270518,0.4999999999975631
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749,-625.5824563653521,0.2917631824457203,4.582791007123888e-06,2.3085808422335414e-06,0.0449995041945399,3.0,2.8564801698460136,966.5283856462622,1363.1756210141286,1787.8464992053578,0.3484608416615831
CCCCC(C)O,-0.89,-404.93657521724623,0.047535661387883,0.0312597246920631,0.0160030563277516,0.0460325975299756,3.0,2.340582057980268,75.77158417528901,498.7731300360383,544.9727841240884,0.4728684340304128
CCCC1CCCC1,-4.74,-356.81294213985547,0.0408871580530103,0.0420446292355336,0.0211487958058834,0.0414721225850482,3.0,2.1922233083724625,122.78012029959368,455.99225079326953,499.8125926625426,0.4210106151882475
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735,-643.1916322460555,0.1457987459943979,0.0304565005390031,0.016052975072493,0.0491643919026159,3.0,3.3485921330627755,536.1800114294772,2417.221205541932,2525.1698732831096,0.4152074186731123
Oc1ccc(Cl)c(Cl)c1,-1.25,-2568.3664145138955,0.0344490050556487,0.0025078151084017,0.0014478814898013,0.0470002862522752,3.0,2.2731662359258835,274.4676864042737,567.7842237345476,842.2519101387863,0.4999999999993855
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.017000000000001,-1187.733564715288,0.3551356018870137,0.1691020189391565,0.0846191735759348,0.0498583262183905,3.0,3.723741077500143,2484.922658032021,3823.082247153693,5236.977391793109,0.3977437333344408
c1ccc2ocnc2c1,-1.16,-777.4721479083938,0.0794314262948319,3.346940502524376e-09,1.7358163269146902e-09,0.0341819464528409,3.0,1.8799423365570391,125.75031436199804,295.2521896349949,421.00250399697694,0.4999999999987933
CCCCCO,-0.6,-412.9464057510814,0.0454102575822616,0.0275670389355582,0.0151578655882637,0.0410162645092596,3.0,2.297620575286271,32.14527359044953,441.4995369128005,457.0535217934149,0.4818497310274551
CCN(CC)c1ccccc1,-3.03,-465.88562192641336,0.1029090308620652,0.0202578821590577,0.0116953403861588,0.043274883291138,3.0,2.426752499401477,299.6004143394396,612.4615324535538,845.6895523523477,0.4607584164561643
Fc1cccc(F)c1,-2.0,-977.366139031626,0.0373003475087898,4.803951014764607e-09,2.510880816505517e-09,0.0270796575885777,3.0,1.9177788165053,133.8618641549202,285.76463886811683,419.6265030214405,0.4999999999969062
N#CCCCl,-0.29,-1910.384565397569,0.022401276990422,3.1131639843806624e-07,1.7766534053018229e-07,0.0266665898818471,3.0,1.753493545371171,58.75008831509972,225.92464845248003,265.83894262026746,0.4645729215543355
