smiles,inchikey,skeleton,heavy_atoms,heteroatoms,y,chembl_id,smiles_qmugs,mw,atoms,heavy_atoms_qmugs,heteroatoms_qmugs,rotatable_bonds,stereocenters,rings,hbond_acceptors,hbond_donors,GFN2_TOTAL_ENERGY,GFN2_ATOMIC_ENERGY,GFN2_FORMATION_ENERGY,GFN2_TOTAL_ENTHALPY,GFN2_TOTAL_FREE_ENERGY,GFN2_DIPOLE_X,GFN2_DIPOLE_Y,GFN2_DIPOLE_Z,GFN2_DIPOLE_TOT,GFN2_QUADRUPOLE_XX,GFN2_QUADRUPOLE_XY,GFN2_QUADRUPOLE_YY,GFN2_QUADRUPOLE_XZ,GFN2_QUADRUPOLE_yz,GFN2_QUADRUPOLE_ZZ,GFN2_ROT_CONSTANT_A,GFN2_ROT_CONSTANT_B,GFN2_ROT_CONSTANT_C,GFN2_ENTHALPY_VIB,GFN2_ENTHALPY_ROT,GFN2_ENTHALPY_TRANSL,GFN2_ENTHALPY_TOT,GFN2_HEAT_CAPACITY_VIB,GFN2_HEAT_CAPACITY_ROT,GFN2_HEAT_CAPACITY_TRANSL,GFN2_HEAT_CAPACITY_TOT,GFN2_ENTROPY_VIB,GFN2_ENTROPY_ROT,GFN2_ENTROPY_TRANSL,GFN2_ENTROPY_TOT,GFN2_HOMO_ENERGY,GFN2_LUMO_ENERGY,GFN2_HOMO_LUMO_GAP,GFN2_FERMI_LEVEL,GFN2_DISPERSION_COEFFICIENT_MOLECULAR,GFN2_POLARIZABILITY_MOLECULAR,DFT_TOTAL_ENERGY,DFT_ATOMIC_ENERGY,DFT_FORMATION_ENERGY,DFT_DIPOLE_X,DFT_DIPOLE_Y,DFT_DIPOLE_Z,DFT_DIPOLE_TOT,DFT_ROT_CONSTANT_A,DFT_ROT_CONSTANT_B,DFT_ROT_CONSTANT_C,DFT_XC_ENERGY,DFT_NUCLEAR_REPULSION_ENERGY,DFT_ONE_ELECTRON_ENERGY,DFT_TWO_ELECTRON_ENERGY,DFT_HOMO_ENERGY,DFT_LUMO_ENERGY,DFT_HOMO_LUMO_GAP
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,DIDVYKHDKJBUNI-UHFFFAOYSA-N,DIDVYKHDKJBUNI,28,9,2.19,CHEMBL1952147,[H]c1c([H])c([H])c(-c2nnc3c([H])c([H])c(N([H])C([H])([H])C([H])([H])c4c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c4[H])nn23)c([H])c1[H],394.1211948160005,46.0,28.0,9.0,7.0,0.0,4.0,7.0,2.0,-78.756757120692,-67.4719365456111,-11.284820575080914,-78.38659296022,-78.46649191174501,2.315,-5.195,-2.089,6.059,-29.386,19.642,2.714,-18.967,-2.162,26.672,0.01197359,0.002216092,0.002015888,13923.932,888.752,1481.254,16293.938999999998,90.472,2.9810000000000003,4.968,98.421,87.71799999999999,36.655,43.789,168.16099999999997,-0.363266,-0.2833678,0.0798982,-0.3233169,30895.525684,277.47969700000004,-1610.5043094871246,-1602.268547430106,-8.235762057018746,3.0939367613439432,-4.2109479430899,-1.4414873417106204,5.420554678159834,0.0115758452856404,0.0022042494814282,0.0019946018970963,-135.2463529484188,2610.486505912091,-7384.107811218939,3298.398109696982,-0.2912478702507724,-0.0034804282653986,0.2877674419853737
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-JTQLQIEISA-N,GSDSWSVVBLHKDQ,26,8,-0.35,CHEMBL33,[H]OC(=O)c1c([H])n2c3c(c(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c(F)c([H])c3c1=O)OC([H])([H])[C@]2([H])C([H])([H])[H],361.1437843400005,46.0,26.0,8.0,4.0,1.0,4.0,7.0,1.0,-78.58615965373201,-67.65623021286908,-10.92992944086292,-78.203293849747,-78.277006853163,10.039,0.991,-7.212999999999999,12.402,-36.954,6.597,22.724,26.325,2.452,14.231,0.01375344,0.004091858,0.0033125109999999,12600.018,888.752,1481.254,14970.025,83.914,2.9810000000000003,4.968,91.864,76.2,35.414,43.528,155.142,-0.3644405,-0.282075,0.0823655,-0.3232578,23466.303433,232.67758,-1261.663397350096,-1253.504085141377,-8.159312208719031,9.02665362090516,1.1359325608634228,-6.430885499359508,11.141234522282636,0.0127151233504747,0.0038701035877596,0.0031073548603694,-118.16074613345069,2461.0700458455685,-6612.776481297447,3008.2430387957647,-0.2815538528679378,0.0036967709832007,0.2852506238511386
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,HYAFETHFCAUJAY-UHFFFAOYSA-N,HYAFETHFCAUJAY,25,6,2.8,CHEMBL1715,[H]c1nc(C([H])([H])C([H])([H])Oc2c([H])c([H])c(C([H])([H])[C@]3([H])SC(=O)N([H])C3=O)c([H])c2[H])c([H])c([H])c1C([H])([H])C([H])([H])[H],356.1194635000005,45.0,25.0,6.0,8.0,1.0,3.0,5.0,1.0,-72.21515729308899,-61.603212378743,-10.611944914346005,-71.83971529674301,-71.917640029407,-4.112,1.924,-0.895,4.628,-8.963,17.419,-0.24,-8.734,-7.056,9.203,0.01377819,0.003052893,0.002767784,13139.579,888.752,1481.254,15509.586,83.633,2.9810000000000003,4.968,91.582,84.637,35.882,43.487,164.00599999999997,-0.3651629,-0.2815539,0.083609,-0.3233584,25887.736426,251.11199900000005,-1468.226875617899,-1460.160545771205,-8.066329846693634,-3.6985378785354817,1.5398043021770242,-0.8326965081831409,4.091889930423962,0.0137514020525285,0.0028817640485984,0.0026253290209636,-122.28750374032872,2263.3197077825357,-6503.58984950624,2894.3673712906666,-0.2890116727934199,0.0380058863808632,0.3270175591742832
CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,NVWGATMYFMKIAB-FQEVSTJZSA-N,NVWGATMYFMKIAB,30,5,4.05,CHEMBL1277889,[H]c1c([H])c([H])c([C@@]([H])(N([H])C(=O)c2c(N([H])[H])c(-c3c([H])c([H])c([H])c(F)c3[H])nc3c([H])c([H])c([H])c([H])c23)C([H])([H])C([H])([H])[H])c([H])c1[H],399.1746905440006,52.0,30.0,5.0,7.0,1.0,4.0,3.0,2.0,-82.335536058244,-69.69344948916812,-12.642086569075884,-81.902725209263,-81.98469272126701,-3.446,-2.376,-0.076,4.188,-12.88,-8.301,5.653,-18.691,6.011,7.227,0.007538059,0.002985512,0.002368611,14832.083,888.752,1481.254,17202.089,98.141,2.9810000000000003,4.968,106.09,92.03,36.658,43.826,172.515,-0.3638815,-0.2823656,0.0815159,-0.3231235,34674.97209,295.035938,-1303.9189041905088,-1294.1657288132528,-9.753175377255957,-2.649526525689731,-1.7115024944986323,-0.1538490397191277,3.1579900452710485,0.0075409840987537,0.002910376171247,0.0023214019267426,-126.63734410402245,2734.0779353554904,-7206.766469911878,3295.449332061664,-0.2821443043132549,-0.0080115390329257,0.2741327652803291
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,LRFIHKNBXARJMM-UHFFFAOYSA-N,LRFIHKNBXARJMM,31,9,1.75,CHEMBL480618,[H]c1nc2c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c(OC([H])([H])[H])c([H])c2c(N([H])c2c([H])c([H])c(F)c([H])c2F)c1C(=O)N([H])[H],427.1819814160007,54.0,31.0,9.0,7.0,0.0,4.0,6.0,2.0,-91.086912073406,-78.30563837618118,-12.78127369722482,-90.641049219606,-90.727875182981,4.0280000000000005,-6.135,-6.895,10.072,-0.086,12.012,-1.365,30.736,-12.484000000000002,1.4509999999999998,0.01198821,0.002211026,0.002009546,16500.284,888.752,1481.254,18870.29,106.036,2.9810000000000003,4.968,113.985,102.053,36.659,44.028,182.741,-0.3488624,-0.2647377999999999,0.0841246,-0.3068000999999999,34384.482472,286.843065,-1474.5334438886698,-1464.9099071274002,-9.623536761269632,2.1292767401160027,-5.4034272974707696,-5.660061739411651,8.109694500349747,0.0117237869910262,0.002092284393722,0.0019146540602676,-138.7952536025237,3095.147592776844,-8167.301095786455,3736.462531746866,-0.2637924774874988,0.0150799833876759,0.2788724608751747
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,CWFNNQMBLVACQD-QHCPKHFHSA-N,CWFNNQMBLVACQD,28,5,1.99,CHEMBL1940296,[H]O[C@@]1(C#Cc2c([H])c([H])c(Oc3c([H])c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c3[H])c([H])c2[H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],376.1786926280007,52.0,28.0,5.0,5.0,1.0,5.0,4.0,2.0,-79.507056927074,-67.20387204954507,-12.303184877528937,-79.063200789768,-79.145336425297,-0.313,3.119,2.145,3.799,-8.801,32.724000000000004,-6.154,25.278,-0.838,14.955,0.01821338,0.001490926,0.001453362,14554.249,888.752,1481.254,16924.255,94.537,2.9810000000000003,4.968,102.486,92.262,36.957,43.65,172.86900000000003,-0.3481705999999999,-0.2581535,0.090017,-0.303162,30868.886059,272.278384,-1224.7434091785192,-1215.390986234065,-9.352422944454249,0.2165795177637407,2.681483249641839,1.7393024413189782,3.203503096299844,0.0180557371857194,0.0014816428639231,0.001443500323519,-119.39799265053615,2322.125341698289,-6276.572527538287,2849.1406041078203,-0.2839696780065599,0.0189186156299276,0.3028882936364876
N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,WOCQYAHWWSPUDN-UHFFFAOYSA-N,WOCQYAHWWSPUDN,21,8,1.6,CHEMBL446519,[H]N([H])c1c(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc(C#N)nc1N([H])[C@@]1([H])C([H])([H])OC([H])([H])C1([H])[H],290.1491238160005,39.0,21.0,8.0,4.0,1.0,3.0,8.0,2.0,-62.681567889867,-53.565701447019,-9.115866442847995,-62.34964592520701,-62.416955523796,-0.369,-8.738,-0.696,8.775,-1.023,-13.13,-8.742,9.166,-2.208,9.766,0.02241017,0.005507209,0.004679052,10387.155,888.752,1481.254,12757.161,68.32,2.9810000000000003,4.968,76.26899999999999,64.499,34.291,42.876000000000005,141.665,-0.3667025,-0.2760988,0.0906037,-0.3214006,16208.207312,191.794857,-984.1178032845048,-977.5080218560336,-6.609781428471365,-0.5727767618653812,-8.280019787859066,-0.6731914633596465,8.327063567225302,0.0216316924401741,0.0055040788408662,0.0046417693451994,-93.84171833549854,1719.4736542743958,-4753.143213480349,2143.4248880730447,-0.2913102513628443,0.0088780101130554,0.3001882614758998
Cn1c(N)nc(CCc2ccccc2)cc1=O,MALAKURYZJFBLT-UHFFFAOYSA-N,MALAKURYZJFBLT,17,4,2.0,CHEMBL237888,[H]c1c([H])c([H])c(C([H])([H])C([H])([H])c2nc(N([H])[H])n(C([H])([H])[H])c(=O)c2[H])c([H])c1[H],229.1215121,32.0,17.0,4.0,5.0,0.0,2.0,4.0,1.0,-48.352139109185,-40.800173720997975,-7.551965388187021,-48.079127225491,-48.138094641315,2.171,-0.607,-4.595,5.119,9.625,6.107,-4.045,-15.203,-11.384,-5.58,0.02694985,0.01161472,0.009743301,8101.719,888.752,1481.254,10471.725,55.048,2.9810000000000003,4.968,62.997,49.298,32.637,42.172,124.107,-0.3748119,-0.2448307,0.1299812,-0.3098212999999999,11770.588737,169.691632,-743.159672795413,-737.4566141997434,-5.703058595669745,2.131786199856693,-0.089729069935866,-3.8789425534299737,4.427048569950509,0.0269559657919419,0.0116017220166341,0.0097356436334637,-72.63928121383361,1198.1030671469189,-3386.2372249565265,1517.6378039290337,-0.2875819216692623,0.0470016787345596,0.3345836004038218
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,LHNIIDJUOCFXAP-UHFFFAOYSA-N,LHNIIDJUOCFXAP,35,12,3.3,CHEMBL4097197,[H]c1c([H])c([H])c2c(c([H])nn2[H])c1-c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c2sc(C([H])([H])N3C([H])([H])C([H])([H])N(S(=O)(=O)C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2n1,513.1616797240008,62.0,35.0,12.0,6.0,0.0,6.0,9.0,1.0,-102.240136092162,-87.70635488855223,-14.533781203609776,-101.725684383867,-101.818058462489,1.805,2.293,0.091,2.918,10.94,-7.07,5.152,1.845,-12.465,-16.092,0.004251907,0.002873268,0.002084495,17963.076,888.752,1481.254,20333.082,117.133,2.9810000000000003,4.968,125.082,112.45,37.392,44.575,194.418,-0.3496132999999999,-0.2624506,0.0871627,-0.306032,50980.533749,349.365617,-2296.117282693533,-2285.454404843989,-10.662877849544657,2.0098822917509143,0.8655890996296073,-0.2164690072119821,2.199029364782299,0.0042538999444517,0.0028741726123213,0.0020854877774963,-182.01097864550653,4406.059053278858,-11911.238297577696,5391.131725838767,-0.2732455301730844,0.0141703248097902,0.2874158549828747
CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,FUIYMYNYUHVDPT-HDJSIYSDSA-N,FUIYMYNYUHVDPT,29,7,1.32,CHEMBL473967,[H]OC(=O)C([H])([H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(c2c([H])c([H])c(C3=Nc4c(nc([H])nc4N([H])[H])OC3(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],394.20049069200064,55.0,29.0,7.0,7.0,0.0,4.0,7.0,2.0,-84.328471400027,-71.40918952861014,-12.919281871416857,-83.854485943866,-83.93840567093001,-5.823,-0.305,-0.455,5.849,-29.756,21.958,2.66,-0.057,6.197,27.097,0.01638618,0.001713376,0.00167124,15307.408,888.752,1481.254,17677.414,99.624,2.9810000000000003,4.968,107.573,96.05,36.785,43.789,176.62400000000002,-0.3523082,-0.2779857,0.0743224,-0.3151469999999999,32687.032517000003,276.881283,-1297.3918237550529,-1287.642705533293,-9.749118221759543,-5.2760401714189085,-0.3630410485195201,-0.6481784189328387,5.328089146786724,0.0161275411199373,0.0016938702937091,0.0016513350613097,-125.79394253844208,2637.220490433684,-7004.484647739225,3195.714713430349,-0.2865439148257492,0.0038042041059615,0.2903481189317107
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,GDRRHBZSXZXDLL-UHFFFAOYSA-N,GDRRHBZSXZXDLL,36,11,1.7,CHEMBL2171037,[H]c1c([H])c(OC2([H])C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])N(C(=O)N([H])S(=O)(=O)c4c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c(Cl)c1Cl,554.1521318640008,68.0,36.0,11.0,8.0,0.0,4.0,6.0,1.0,-110.242152959378,-95.02908931702125,-15.213063642356758,-109.666130813437,-109.768403745281,6.369,1.909,-2.536,7.117000000000001,27.55,-34.099000000000004,-3.597,32.608000000000004,11.386,-23.953000000000003,0.004455809,0.0017215129999999,0.001392641,20677.206,888.752,1481.254,23047.212000000003,129.916,2.9810000000000003,4.968,137.865,132.187,38.256,44.809,215.251,-0.3351558,-0.2358427,0.0993131,-0.2854992,58033.614134,369.834209,-2808.4138000013995,-2796.9778676302867,-11.435932371112813,5.595452993924129,1.6751558351319442,-2.355540378943857,6.2979212249778165,0.0042123969900976,0.0016796964548558,0.0013429898283432,-204.7152620129569,4761.173125359902,-13328.312389416444,5963.509662994584,-0.2724615757346312,0.0398613496234691,0.3123229253581004
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,MCKPLODGBCOICL-UHFFFAOYSA-N,MCKPLODGBCOICL,30,7,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,HLXZPGHNFUSVMT-SANMLTNESA-N,HLXZPGHNFUSVMT,34,7,2.54,CHEMBL2158782,[H]OC(=O)[C@@]([H])(N1C([H])([H])C([H])([H])C([H])(C([H])([H])N2C([H])([H])C([H])([H])C([H])(Oc3c([H])c([H])c(Cl)c(C([H])([H])[H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H])C([H])([H])c1c([H])c([H])c(F)c([H])c1[H],488.22419884800087,68.0,34.0,7.0,9.0,1.0,4.0,5.0,1.0,-102.537108208197,-87.41375027356425,-15.12335793463275,-101.94425661902,-102.041266608026,-1.098,-1.128,-2.125,2.644,-23.408,14.343,2.174,13.140999999999998,-0.0,21.234,0.007457904,0.001004613,0.0009255711,18882.489,888.752,1481.254,21252.496,120.625,2.9810000000000003,4.968,128.57399999999998,121.061,38.685,44.429,204.175,-0.3471484,-0.2464929,0.1006556,-0.2968207,48842.213844,337.277739,-1942.9016434366208,-1931.2114326075323,-11.690210829088072,-0.6242368805403964,-0.5564822568568182,-1.2297667703876929,1.4871686167926756,0.0074319288885459,0.0010062449736641,0.0009267274139467,-164.75062716256937,3519.7500032481444,-9654.078160898098,4356.239615670681,-0.2871397115082579,0.0461150612641533,0.3332547727724113
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,CEQUQTKEVIQAMX-UHFFFAOYSA-N,CEQUQTKEVIQAMX,23,7,3.3,CHEMBL235851,[H]Oc1c([H])c(N([H])c2nc([H])nc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c23)c([H])c([H])c1Cl,331.0723689880004,37.0,23.0,7.0,7.0,0.0,3.0,6.0,2.0,-66.947082374773,-57.80431910687,-9.142763267903,-66.654527668836,-66.72464388194899,0.958,3.187,3.518,4.842,0.491,-6.655,1.494,-10.188,-5.644,-1.985,0.01184295,0.005053682,0.003792012,11353.875,888.752,1481.254,13723.881,74.142,2.9810000000000003,4.968,82.09100000000001,69.08,35.219,43.273,147.572,-0.3584974,-0.2750674,0.0834301,-0.3167824,19749.401377,220.181389,-1467.0417593744587,-1460.290428408971,-6.751330965487341,0.9140358353718654,3.1611014430520576,3.6610953344628303,4.922564665866284,0.011753601137152,0.004981807171284,0.0037448030847463,-116.48878224510568,2007.9723568206784,-5995.539837399941,2637.041602849326,-0.2861054841693949,0.0031871900735216,0.2892926742429166
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,GHETXRUUPUTFCN-UHFFFAOYSA-N,GHETXRUUPUTFCN,34,12,2.2,CHEMBL2325736,[H]c1nc(N2C([H])([H])C([H])([H])C(C(=O)N([H])[C@]([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])C([H])([H])N([H])S(=O)(=O)C([H])([H])[H])(N([H])[H])C([H])([H])C2([H])[H])c2c([H])c([H])n([H])c2n1,505.1662864360009,62.0,34.0,12.0,10.0,1.0,4.0,7.0,4.0,-101.936897937003,-87.64260954568222,-14.294288391320777,-101.416480707102,-101.510633146626,-0.8690000000000001,0.46,-2.974,3.132,-16.535999999999998,-18.206,5.358,-21.569000000000003,-1.5719999999999998,11.178,0.004895298,0.001906103,0.001450965,18391.299,888.752,1481.254,20761.305,119.268,2.9810000000000003,4.968,127.217,115.61,38.02,44.531000000000006,198.161,-0.3498501,-0.2507106,0.0991393999999999,-0.3002804,48515.356236,339.123607,-2320.742980553689,-2310.175519082716,-10.567461470973283,-0.6164731872652046,0.0520975275532285,-3.0962694020094843,3.1574732861600343,0.0048575912162693,0.0019004882192598,0.0014447532926061,-180.3852639612785,4071.893713946213,-11278.21410677196,5066.023605798757,-0.2687064207330697,0.0374694462779851,0.3061758670110549
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,JEGHXKRHKHPBJD-UHFFFAOYSA-N,JEGHXKRHKHPBJD,26,11,1.2,CHEMBL1684984,[H]c1nc(N([H])[H])nc([H])c1-c1nc(N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])nc2c1C([H])([H])C([H])([H])N2S(=O)(=O)C([H])([H])[H],377.12700846800055,45.0,26.0,11.0,5.0,0.0,4.0,9.0,1.0,-77.798306926471,-67.06566493574206,-10.732641990728936,-77.43000432426099,-77.508296057775,2.387,-1.601,-3.673,4.664,19.307,-12.187,-13.352,13.899,-13.807,-5.955,0.008025696,0.004615642,0.003092343,13610.442,888.752,1481.254,15980.448,86.60600000000001,2.9810000000000003,4.968,94.555,85.223,35.898,43.657,164.77900000000002,-0.3617442,-0.265833,0.0959113,-0.3137886,25847.550075,245.751371,-1588.7493365115042,-1581.0777382673589,-7.671598244145571,2.5877295762624364,-1.2969212876376042,-2.8867556732963284,4.087995536139869,0.0079392076933862,0.0046156729686566,0.0030794215628438,-131.433346668169,2624.105087711067,-7388.126587509873,3306.741680677248,-0.2805570136836369,0.0113225486033939,0.2918795622870309
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,LTSQDQVTNREIAO-UHFFFAOYSA-N,LTSQDQVTNREIAO,22,7,2.22,CHEMBL414017,[H]c1c([H])c(C([H])([H])N([H])c2c([H])c([H])c3nc(N([H])[H])nc(N([H])[H])c3c2[H])c([H])c(Cl)c1Cl,333.0548007760004,35.0,22.0,7.0,5.0,0.0,3.0,5.0,3.0,-62.501706388752005,-54.008892577960005,-8.492813810791992,-62.22658414680701,-62.295946209755,0.127,2.76,1.4280000000000002,3.11,-13.388,8.219,11.213,-17.012,0.455,2.175,0.02583911,0.00241095,0.002313732,10939.568,888.752,1481.254,13309.574,72.163,2.9810000000000003,4.968,80.112,67.02,35.67,43.295,145.985,-0.3412562,-0.2565927,0.0846635,-0.2989245,20204.011484,224.670108,-1772.4395219516778,-1766.09328064936,-6.346241302318049,0.038480865712483,2.406903932624405,1.3490865286378335,2.759474910134334,0.0251079565205545,0.0023051431735811,0.0022123952370516,-124.73558442825272,1838.3164589509945,-6079.882338925843,2593.8849495619424,-0.252457962622407,0.0252853096993771,0.2777432723217842
Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,VBNVWLWDXYXHRY-UHFFFAOYSA-N,VBNVWLWDXYXHRY,26,8,0.79,CHEMBL1917430,[H]OC(=O)C([H])([H])n1c(C([H])([H])[H])c(Sc2c([H])c([H])c(Cl)c([H])c2[H])c2c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c21,409.0209276720004,42.0,26.0,8.0,7.0,0.0,3.0,6.0,1.0,-76.950640761487,-67.02674974609404,-9.92389101539294,-76.624203853491,-76.706994411127,0.628,-1.965,-5.231,5.622999999999999,-7.65,13.772,12.779000000000002,17.745,3.4930000000000003,-5.127999999999999,0.009031556,0.002742125,0.002527786,14657.661,888.752,1481.254,17027.668,90.266,2.9810000000000003,4.968,98.215,93.846,36.499,43.903,174.247,-0.3704199999999999,-0.2701100999999999,0.1003099,-0.3202650999999999,29580.372397000003,271.399036,-2306.245226252385,-2298.767316163132,-7.477910089252418,0.9223983872297168,-1.5671973570625994,-4.893927059305867,5.220866633285526,0.0088439566459128,0.0027278509433157,0.0025271286434187,-158.47624230047197,2774.265490446753,-8682.397004648123,3760.396556009681,-0.2889434059162414,0.0133523753557969,0.3022957812720384
COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,KJDDJAPSHCVDDC-UHFFFAOYSA-N,KJDDJAPSHCVDDC,28,10,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,ZOSVYXDRJYOICQ-UHFFFAOYSA-N,ZOSVYXDRJYOICQ,29,8,2.3,CHEMBL481400,[H]c1nc2c([H])c([H])c(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2c(N([H])c2c([H])c([H])c(F)c([H])c2F)c1C(=O)N([H])[H],397.17141673200064,50.0,29.0,8.0,5.0,0.0,4.0,5.0,2.0,-83.87566143213199,-71.95776952656817,-11.917891905563836,-83.463598892358,-83.542755853445,0.648,-0.109,1.812,1.928,18.792,-12.630999999999998,-6.735,-4.206,-4.222,-12.057,0.0069402569999999,0.004507193,0.0032637879999999,14264.499,888.752,1481.254,16634.506,95.26,2.9810000000000003,4.968,103.21,86.77600000000001,36.013000000000005,43.81100000000001,166.6,-0.3486598,-0.2734594999999999,0.0752002,-0.3110597,30254.180822,270.265258,-1360.15558806657,-1351.1301426732746,-9.025445393295287,0.3379320375074843,-0.4182164202098039,0.7513408517037615,0.9239134762227452,0.006852232931442,0.00435472862784,0.0031794404113038,-128.5572962943742,2840.164442090621,-7502.278037987188,3430.559954664977,-0.2591832248872925,0.0042004485176132,0.2633836734049058
CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C,HBGBNRBGCBVAFP-UHFFFAOYSA-N,HBGBNRBGCBVAFP,25,7,2.53,CHEMBL519422,[H]c1nc(N([H])c2c([H])c([H])c(C(=O)N([H])C([H])([H])[H])c([H])c2[H])nc(-c2c([H])nc(C([H])([H])[H])n2C([H])([H])C([H])([H])[H])c1[H],336.16985926000064,45.0,25.0,7.0,8.0,0.0,3.0,6.0,2.0,-70.414143889765,-59.55154188134001,-10.862602008424991,-70.034636563752,-70.112208820146,3.505,-4.361000000000001,2.3280000000000003,6.061,5.372999999999999,-8.997,-14.27,0.634,4.569,8.897,0.01129195,0.003799861,0.00303532,13343.742,888.752,1481.254,15713.748,84.165,2.9810000000000003,4.968,92.114,84.179,35.771,43.31399999999999,163.265,-0.3662685,-0.2690607,0.0972078,-0.3176645999999999,24350.284561,243.787855,-1100.601278790862,-1092.5268254229934,-8.074453367868728,2.714422889481656,-4.210388493832404,1.6781259044128674,5.283140111997764,0.0110570480329805,0.0037874965478863,0.0030238748617332,-107.01553884488474,2077.067503708032,-5619.390927411154,2548.770597256319,-0.2838656727263547,0.0087421440274351,0.2926078167537899
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,LLBLNMUONVVVPG-UHFFFAOYSA-N,LLBLNMUONVVVPG,24,4,2.25,CHEMBL445102,[H]OC1(c2c([H])c([H])c(Cl)c([H])c2[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)C([H])([H])C1([H])[H],340.1342409720006,45.0,24.0,4.0,4.0,0.0,4.0,2.0,2.0,-68.02398193302,-57.590845877851,-10.433136055168994,-67.64040498383099,-67.711025134371,-0.7879999999999999,-1.543,0.2769999999999999,1.753,-19.242,5.944,3.775,18.764,4.8260000000000005,15.467,0.02296536,0.002386996,0.002272309,11431.142,888.752,1481.254,13801.148,78.59100000000001,2.9810000000000003,4.968,86.54,69.464,35.815,43.354,148.63299999999998,-0.3470528,-0.2386367,0.1084162,-0.2928447999999999,25120.997322,247.994328,-1418.5798614270514,-1410.524500114846,-8.055361312205605,-0.7002431815017292,-1.520047843993538,0.0177407562735999,1.6736787910773756,0.0224335451095524,0.0023466303372775,0.0022310788790204,-116.1042601700616,2041.666391367662,-5992.17862584792,2648.074043844089,-0.2743735935482729,0.0489296231438503,0.3233032166921232
